Nodi del grafo,Degree Centrality Extended,Betweenness Centrality Extended,Closeness Centrality Extended,Page Rank Extended,HITS Hubs Extended,HITS Authorities Extended
David La Barbera,0.11842105263157894,0.01735895293790031,0.5170068027210885,0.024612087031526314,0.029060629800209244,0.029060629800209258
Michael Soprano,0.23684210526315788,0.11611807296017813,0.5671641791044776,0.050968382649833006,0.038756737611925225,0.03875673761192521
Kevin Roitero,0.2631578947368421,0.0788323586744639,0.5757575757575758,0.05408527898502295,0.04400894591609238,0.04400894591609234
Stefano Mizzaro,0.2631578947368421,0.14179225842383736,0.5757575757575758,0.05911681866853501,0.03574788348017891,0.035747883480178884
Damiano Spina,0.2894736842105263,0.12140044555834033,0.5671641791044776,0.06362021138356086,0.0414459705560258,0.04144597055602577
Gianluca Demartini,0.2894736842105263,0.15176106934001668,0.5846153846153846,0.06461688816697082,0.04205717657864159,0.04205717657864157
Eddy Maddalena,0.2763157894736842,0.15388777499303818,0.5714285714285714,0.06247294157192558,0.037751938602511546,0.03775193860251154
Vincenzo Della Mea,0.06578947368421052,0.00029239766081871346,0.4393063583815029,0.01401881466481557,0.01746136141861051,0.01746136141861051
Davide Ceolin,0.7105263157894737,0.5159250905040376,0.7450980392156863,0.1540115503542059,0.07295525161988613,0.07295525161988613
Tim Draws,0.02631578947368421,0.0,0.3671497584541063,0.006679491060064266,0.006389727818023772,0.006389727818023768
Joel Mackenzie,0.02631578947368421,0.0,0.44970414201183434,0.006696618041279543,0.009611899433205699,0.009611899433205688
Beatrice Portelli,0.02631578947368421,0.0,0.38,0.006653447492637301,0.0077981527534508694,0.007798152753450862
Giuseppe Serra,0.02631578947368421,0.0,0.4634146341463415,0.006778885183307467,0.010525463202712823,0.010525463202712818
Shaoyang Fan,0.039473684210526314,0.0,0.4662576687116564,0.009077427600872698,0.014671970162398245,0.014671970162398235
Giuseppe Primiero,0.02631578947368421,0.0,0.4634146341463415,0.006778885183307467,0.010525463202712823,0.010525463202712814
Jan Wielemaker,0.013157894736842105,0.0,0.36363636363636365,0.004354905075072069,0.0036516457937654473,0.003651645793765443
Alessandro Checco,0.05263157894736842,0.0,0.4393063583815029,0.011678348197131868,0.015317738707087155,0.015317738707087145
Afshin Rahimi,0.013157894736842105,0.0,0.36363636363636365,0.004354905075072069,0.0036516457937654473,0.003651645793765449
Andrea Brunello,0.02631578947368421,0.0,0.38,0.006653447492637301,0.0077981527534508694,0.007798152753450871
Tetsuya Sakai,0.02631578947368421,0.0,0.4634146341463415,0.006778885183307467,0.010525463202712823,0.010525463202712807
Mihai Horia Popescu,0.02631578947368421,0.0,0.4550898203592814,0.006670574473852577,0.011020324368632796,0.011020324368632792
Falk Scholer,0.06578947368421052,0.0009941520467836255,0.49673202614379086,0.014169162658019667,0.021850475358200387,0.021850475358200384
J. Shane Culpepper,0.02631578947368421,0.0,0.4550898203592814,0.006670574473852577,0.011020324368632796,0.011020324368632792
